GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US4470700,4470700,United States - Rhode Island - Tiverton CDP,Tiverton CDP,92.2,1.8
0100000US,,United States,1600000US4472500,4472500,United States - Rhode Island - Valley Falls CDP,Valley Falls CDP,85.4,3.2
0100000US,,United States,1600000US4473130,4473130,United States - Rhode Island - Wakefield-Peacedale CDP,Wakefield-Peacedale CDP,94.1,2.4
0100000US,,United States,1600000US4474300,4474300,United States - Rhode Island - Warwick city,Warwick city,91.8,0.8
0100000US,,United States,1600000US4475200,4475200,United States - Rhode Island - Watch Hill CDP,Watch Hill CDP,96.7,5.0
0100000US,,United States,1600000US4475920,4475920,United States - Rhode Island - Weekapaug CDP,Weekapaug CDP,100.0,9.6
0100000US,,United States,1600000US4476820,4476820,United States - Rhode Island - Westerly CDP,Westerly CDP,90.7,2.0
0100000US,,United States,1600000US4480780,4480780,United States - Rhode Island - Woonsocket city,Woonsocket city,79.0,1.6
0100000US,,United States,1600000US4480960,4480960,United States - Rhode Island - Wyoming CDP,Wyoming CDP,75.3,31.7
0100000US,,United States,0400000US45,45,United States - South Carolina,South Carolina,86.5,0.2
0100000US,,United States,1600000US4500100,4500100,United States - South Carolina - Abbeville city,Abbeville city,75.3,5.6
0100000US,,United States,1600000US4500550,4500550,United States - South Carolina - Aiken city,Aiken city,90.6,1.5
0100000US,,United States,1600000US4500775,4500775,United States - South Carolina - Alcolu CDP,Alcolu CDP,78.6,13.5
0100000US,,United States,1600000US4500955,4500955,United States - South Carolina - Allendale town,Allendale town,62.3,8.9
0100000US,,United States,1600000US4501360,4501360,United States - South Carolina - Anderson city,Anderson city,81.5,2.2
0100000US,,United States,1600000US4501450,4501450,United States - South Carolina - Andrews town,Andrews town,85.3,4.4
0100000US,,United States,1600000US4501810,4501810,United States - South Carolina - Antreville CDP,Antreville CDP,82.2,31.5
0100000US,,United States,1600000US4502080,4502080,United States - South Carolina - Arcadia CDP,Arcadia CDP,74.2,10.5
0100000US,,United States,1600000US4502125,4502125,United States - South Carolina - Arcadia Lakes town,Arcadia Lakes town,98.6,1.6
0100000US,,United States,1600000US4502440,4502440,United States - South Carolina - Arial CDP,Arial CDP,81.0,5.9
0100000US,,United States,1600000US4503205,4503205,United States - South Carolina - Atlantic Beach town,Atlantic Beach town,87.5,7.9
0100000US,,United States,1600000US4503385,4503385,United States - South Carolina - Awendaw town,Awendaw town,82.1,7.3
0100000US,,United States,1600000US4503430,4503430,United States - South Carolina - Aynor town,Aynor town,82.8,8.5
0100000US,,United States,1600000US4503790,4503790,United States - South Carolina - Bamberg town,Bamberg town,79.9,7.5
0100000US,,United States,1600000US4504060,4504060,United States - South Carolina - Barnwell city,Barnwell city,78.9,5.0
0100000US,,United States,1600000US4504300,4504300,United States - South Carolina - Batesburg-Leesville town,Batesburg-Leesville town,80.7,4.7
0100000US,,United States,1600000US4504690,4504690,United States - South Carolina - Beaufort city,Beaufort city,91.2,2.6
0100000US,,United States,1600000US4505365,4505365,United States - South Carolina - Belton city,Belton city,79.7,5.1
0100000US,,United States,1600000US4505410,4505410,United States - South Carolina - Belvedere CDP,Belvedere CDP,85.5,5.3
0100000US,,United States,1600000US4505680,4505680,United States - South Carolina - Bennettsville city,Bennettsville city,64.0,4.9
0100000US,,United States,1600000US4505770,4505770,United States - South Carolina - Berea CDP,Berea CDP,77.0,3.4
0100000US,,United States,1600000US4506040,4506040,United States - South Carolina - Bethune town,Bethune town,82.4,8.3
0100000US,,United States,1600000US4506310,4506310,United States - South Carolina - Bishopville city,Bishopville city,78.0,6.6
0100000US,,United States,1600000US4506400,4506400,United States - South Carolina - Blacksburg town,Blacksburg town,73.3,6.0
0100000US,,United States,1600000US4506490,4506490,United States - South Carolina - Blackville town,Blackville town,70.5,8.5
0100000US,,United States,1600000US4506850,4506850,United States - South Carolina - Blenheim town,Blenheim town,92.2,6.7
0100000US,,United States,1600000US4507210,4507210,United States - South Carolina - Bluffton town,Bluffton town,93.0,3.2
0100000US,,United States,1600000US4507255,4507255,United States - South Carolina - Blythewood town,Blythewood town,94.7,2.4
0100000US,,United States,1600000US4507345,4507345,United States - South Carolina - Boiling Springs CDP,Boiling Springs CDP,90.3,3.3
0100000US,,United States,1600000US4507525,4507525,United States - South Carolina - Bonneau town,Bonneau town,84.4,7.7
0100000US,,United States,1600000US4507535,4507535,United States - South Carolina - Bonneau Beach CDP,Bonneau Beach CDP,89.3,9.6
0100000US,,United States,1600000US4507840,4507840,United States - South Carolina - Bowman town,Bowman town,79.4,7.3
0100000US,,United States,1600000US4508110,4508110,United States - South Carolina - Boykin CDP,Boykin CDP,100.0,22.3
0100000US,,United States,1600000US4508155,4508155,United States - South Carolina - Bradley CDP,Bradley CDP,76.5,26.4
0100000US,,United States,1600000US4508245,4508245,United States - South Carolina - Branchville town,Branchville town,88.6,5.2
0100000US,,United States,1600000US4508830,4508830,United States - South Carolina - Briarcliffe Acres town,Briarcliffe Acres town,98.9,1.3
0100000US,,United States,1600000US4509527,4509527,United States - South Carolina - Brookdale CDP,Brookdale CDP,86.4,4.0
0100000US,,United States,1600000US4509865,4509865,United States - South Carolina - Brunson town,Brunson town,88.2,6.2
0100000US,,United States,1600000US4510000,4510000,United States - South Carolina - Bucksport CDP,Bucksport CDP,79.2,11.4
0100000US,,United States,1600000US4510090,4510090,United States - South Carolina - Buffalo CDP,Buffalo CDP,77.5,11.5
0100000US,,United States,1600000US4510270,4510270,United States - South Carolina - Burnettown town,Burnettown town,82.6,6.9
0100000US,,United States,1600000US4510360,4510360,United States - South Carolina - Burton CDP,Burton CDP,87.1,4.4
0100000US,,United States,1600000US4510720,4510720,United States - South Carolina - Calhoun Falls town,Calhoun Falls town,75.5,6.3
0100000US,,United States,1600000US4510855,4510855,United States - South Carolina - Camden city,Camden city,88.8,3.7
0100000US,,United States,1600000US4510900,4510900,United States - South Carolina - Cameron town,Cameron town,91.4,6.3
0100000US,,United States,1600000US4511125,4511125,United States - South Carolina - Campobello town,Campobello town,85.0,6.5
0100000US,,United States,1600000US4511350,4511350,United States - South Carolina - Cane Savannah CDP,Cane Savannah CDP,90.9,5.4
0100000US,,United States,1600000US4511755,4511755,United States - South Carolina - Carlisle town,Carlisle town,80.5,9.3
0100000US,,United States,1600000US4512430,4512430,United States - South Carolina - Catawba CDP,Catawba CDP,64.2,20.3
0100000US,,United States,1600000US4512655,4512655,United States - South Carolina - Cayce city,Cayce city,90.8,1.8
0100000US,,United States,1600000US4512965,4512965,United States - South Carolina - Centerville CDP,Centerville CDP,86.7,3.6
0100000US,,United States,1600000US4513015,4513015,United States - South Carolina - Central town,Central town,84.1,7.2
0100000US,,United States,1600000US4513060,4513060,United States - South Carolina - Central Pacolet town,Central Pacolet town,72.9,12.4
0100000US,,United States,1600000US4513150,4513150,United States - South Carolina - Chapin town,Chapin town,96.8,2.0
0100000US,,United States,1600000US4513330,4513330,United States - South Carolina - Charleston city,Charleston city,94.3,0.6
0100000US,,United States,1600000US4513600,4513600,United States - South Carolina - Cheraw town,Cheraw town,76.3,5.8
0100000US,,United States,1600000US4514018,4514018,United States - South Carolina - Cherryvale CDP,Cherryvale CDP,71.9,11.9
0100000US,,United States,1600000US4514050,4514050,United States - South Carolina - Chesnee city,Chesnee city,68.0,7.6
0100000US,,United States,1600000US4514095,4514095,United States - South Carolina - Chester city,Chester city,76.1,5.3
0100000US,,United States,1600000US4514140,4514140,United States - South Carolina - Chesterfield town,Chesterfield town,77.2,7.0
0100000US,,United States,1600000US4514455,4514455,United States - South Carolina - City View CDP,City View CDP,54.3,9.4
0100000US,,United States,1600000US4514590,4514590,United States - South Carolina - Clarks Hill CDP,Clarks Hill CDP,63.0,13.9
0100000US,,United States,1600000US4514860,4514860,United States - South Carolina - Clearwater CDP,Clearwater CDP,81.2,7.9
0100000US,,United States,1600000US4514950,4514950,United States - South Carolina - Clemson city,Clemson city,94.7,1.8
0100000US,,United States,1600000US4515220,4515220,United States - South Carolina - Clifton CDP,Clifton CDP,71.1,23.4
0100000US,,United States,1600000US4515295,4515295,United States - South Carolina - Clinton city,Clinton city,79.5,3.3
0100000US,,United States,1600000US4515310,4515310,United States - South Carolina - Clio town,Clio town,72.3,12.7
0100000US,,United States,1600000US4515355,4515355,United States - South Carolina - Clover town,Clover town,82.8,6.3
0100000US,,United States,1600000US4515625,4515625,United States - South Carolina - Cokesbury CDP,Cokesbury CDP,81.1,15.0
0100000US,,United States,1600000US4516000,4516000,United States - South Carolina - Columbia city,Columbia city,88.2,0.9
0100000US,,United States,1600000US4516360,4516360,United States - South Carolina - Converse CDP,Converse CDP,87.9,10.7
0100000US,,United States,1600000US4516405,4516405,United States - South Carolina - Conway city,Conway city,88.6,2.1
0100000US,,United States,1600000US4516720,4516720,United States - South Carolina - Cope town,Cope town,78.9,21.8
0100000US,,United States,1600000US4516855,4516855,United States - South Carolina - Cordova town,Cordova town,89.8,13.2
0100000US,,United States,1600000US4516945,4516945,United States - South Carolina - Coronaca CDP,Coronaca CDP,100.0,30.4
0100000US,,United States,1600000US4516990,4516990,United States - South Carolina - Cottageville town,Cottageville town,81.7,5.6
0100000US,,United States,1600000US4517215,4517215,United States - South Carolina - Coward town,Coward town,72.1,8.9
0100000US,,United States,1600000US4517260,4517260,United States - South Carolina - Cowpens town,Cowpens town,77.5,6.9
0100000US,,United States,1600000US4517845,4517845,United States - South Carolina - Cross Anchor CDP,Cross Anchor CDP,100.0,38.2
0100000US,,United States,1600000US4517890,4517890,United States - South Carolina - Cross Hill town,Cross Hill town,74.0,9.3
0100000US,,United States,1600000US4518430,4518430,United States - South Carolina - Dalzell CDP,Dalzell CDP,84.1,10.7
0100000US,,United States,1600000US4518565,4518565,United States - South Carolina - Darlington city,Darlington city,77.7,4.2
0100000US,,United States,1600000US4519105,4519105,United States - South Carolina - Denmark city,Denmark city,80.3,7.4
0100000US,,United States,1600000US4519285,4519285,United States - South Carolina - Dentsville CDP,Dentsville CDP,86.9,2.7
0100000US,,United States,1600000US4519420,4519420,United States - South Carolina - Dillon city,Dillon city,68.4,6.1
0100000US,,United States,1600000US4519870,4519870,United States - South Carolina - Donalds town,Donalds town,77.7,11.3
0100000US,,United States,1600000US4521040,4521040,United States - South Carolina - Due West town,Due West town,86.9,6.0
0100000US,,United States,1600000US4521265,4521265,United States - South Carolina - Duncan town,Duncan town,88.6,4.9
0100000US,,United States,1600000US4521310,4521310,United States - South Carolina - Dunean CDP,Dunean CDP,70.7,6.2
0100000US,,United States,1600000US4521985,4521985,United States - South Carolina - Easley city,Easley city,85.0,2.6
0100000US,,United States,1600000US4522075,4522075,United States - South Carolina - East Gaffney CDP,East Gaffney CDP,57.9,9.0
0100000US,,United States,1600000US4522390,4522390,United States - South Carolina - Eastover town,Eastover town,59.4,8.9
0100000US,,United States,1600000US4522547,4522547,United States - South Carolina - East Sumter CDP,East Sumter CDP,76.8,7.5
0100000US,,United States,1600000US4522795,4522795,United States - South Carolina - Edgefield town,Edgefield town,76.3,5.1
0100000US,,United States,1600000US4522997,4522997,United States - South Carolina - Edisto CDP,Edisto CDP,70.6,7.6
0100000US,,United States,1600000US4523020,4523020,United States - South Carolina - Edisto Beach town,Edisto Beach town,98.9,0.8
0100000US,,United States,1600000US4523200,4523200,United States - South Carolina - Ehrhardt town,Ehrhardt town,83.3,9.2
0100000US,,United States,1600000US4523245,4523245,United States - South Carolina - Elgin town,Elgin town,86.4,8.4
0100000US,,United States,1600000US4523290,4523290,United States - South Carolina - Elgin CDP,Elgin CDP,92.0,5.0
0100000US,,United States,1600000US4523335,4523335,United States - South Carolina - Elko town,Elko town,75.0,12.7
0100000US,,United States,1600000US4523470,4523470,United States - South Carolina - Elloree town,Elloree town,86.1,8.2
0100000US,,United States,1600000US4523605,4523605,United States - South Carolina - Enoree CDP,Enoree CDP,73.2,13.3
0100000US,,United States,1600000US4523830,4523830,United States - South Carolina - Estill town,Estill town,76.8,7.8
0100000US,,United States,1600000US4524020,4524020,United States - South Carolina - Eureka Mill CDP,Eureka Mill CDP,81.2,7.0
0100000US,,United States,1600000US4524100,4524100,United States - South Carolina - Eutawville town,Eutawville town,67.2,15.6
0100000US,,United States,1600000US4524370,4524370,United States - South Carolina - Fairfax town,Fairfax town,85.5,6.4
0100000US,,United States,1600000US4524505,4524505,United States - South Carolina - Fairforest CDP,Fairforest CDP,81.7,13.5
0100000US,,United States,1600000US4524730,4524730,United States - South Carolina - Fair Play CDP,Fair Play CDP,95.6,6.0
0100000US,,United States,1600000US4525360,4525360,United States - South Carolina - Fingerville CDP,Fingerville CDP,50.0,7.0
0100000US,,United States,1600000US4525540,4525540,United States - South Carolina - Five Forks CDP,Five Forks CDP,97.4,1.3
0100000US,,United States,1600000US4525810,4525810,United States - South Carolina - Florence city,Florence city,89.4,1.4
0100000US,,United States,1600000US4526035,4526035,United States - South Carolina - Folly Beach city,Folly Beach city,97.9,2.4
0100000US,,United States,1600000US4526305,4526305,United States - South Carolina - Forest Acres city,Forest Acres city,95.2,1.5
0100000US,,United States,1600000US4526372,4526372,United States - South Carolina - Forestbrook CDP,Forestbrook CDP,94.3,3.7
0100000US,,United States,1600000US4526845,4526845,United States - South Carolina - Fort Lawn town,Fort Lawn town,78.8,7.8
0100000US,,United States,1600000US4526890,4526890,United States - South Carolina - Fort Mill town,Fort Mill town,93.1,2.0
0100000US,,United States,1600000US4527070,4527070,United States - South Carolina - Fountain Inn city,Fountain Inn city,90.9,3.3
0100000US,,United States,1600000US4527835,4527835,United States - South Carolina - Furman town,Furman town,62.1,14.4
0100000US,,United States,1600000US4527970,4527970,United States - South Carolina - Gadsden CDP,Gadsden CDP,93.0,4.7
0100000US,,United States,1600000US4528060,4528060,United States - South Carolina - Gaffney city,Gaffney city,79.2,3.5
0100000US,,United States,1600000US4528375,4528375,United States - South Carolina - Gantt CDP,Gantt CDP,71.9,3.3
0100000US,,United States,1600000US4528455,4528455,United States - South Carolina - Garden City CDP,Garden City CDP,91.8,1.9
0100000US,,United States,1600000US4528780,4528780,United States - South Carolina - Gaston town,Gaston town,85.8,5.2
0100000US,,United States,1600000US4528825,4528825,United States - South Carolina - Gayle Mill CDP,Gayle Mill CDP,52.8,18.2
0100000US,,United States,1600000US4528870,4528870,United States - South Carolina - Georgetown city,Georgetown city,86.1,3.6
0100000US,,United States,1600000US4529005,4529005,United States - South Carolina - Gifford town,Gifford town,75.0,11.3
0100000US,,United States,1600000US4529050,4529050,United States - South Carolina - Gilbert town,Gilbert town,88.5,6.9
0100000US,,United States,1600000US4529275,4529275,United States - South Carolina - Glendale CDP,Glendale CDP,88.7,9.3
0100000US,,United States,1600000US4529410,4529410,United States - South Carolina - Gloverville CDP,Gloverville CDP,71.6,8.6
0100000US,,United States,1600000US4529635,4529635,United States - South Carolina - Golden Grove CDP,Golden Grove CDP,79.9,8.4
0100000US,,United States,1600000US4529815,4529815,United States - South Carolina - Goose Creek city,Goose Creek city,91.3,1.5
0100000US,,United States,1600000US4529950,4529950,United States - South Carolina - Govan town,Govan town,59.3,16.8
0100000US,,United States,1600000US4530220,4530220,United States - South Carolina - Gramling CDP,Gramling CDP,58.7,11.2
0100000US,,United States,1600000US4530265,4530265,United States - South Carolina - Graniteville CDP,Graniteville CDP,76.2,10.8
0100000US,,United States,1600000US4530355,4530355,United States - South Carolina - Gray Court town,Gray Court town,68.0,9.4
0100000US,,United States,1600000US4530490,4530490,United States - South Carolina - Great Falls town,Great Falls town,77.8,7.1
0100000US,,United States,1600000US4530535,4530535,United States - South Carolina - Greeleyville town,Greeleyville town,90.8,5.8
0100000US,,United States,1600000US4530850,4530850,United States - South Carolina - Greenville city,Greenville city,89.0,0.8
0100000US,,United States,1600000US4530895,4530895,United States - South Carolina - Greenwood city,Greenwood city,76.3,3.0
0100000US,,United States,1600000US4530985,4530985,United States - South Carolina - Greer city,Greer city,85.0,2.3
0100000US,,United States,1600000US4531885,4531885,United States - South Carolina - Hampton town,Hampton town,82.4,7.1
0100000US,,United States,1600000US4532065,4532065,United States - South Carolina - Hanahan city,Hanahan city,90.4,2.0
0100000US,,United States,1600000US4532245,4532245,United States - South Carolina - Hardeeville city,Hardeeville city,83.6,4.9
0100000US,,United States,1600000US4532335,4532335,United States - South Carolina - Harleyville town,Harleyville town,86.6,6.0
0100000US,,United States,1600000US4532560,4532560,United States - South Carolina - Hartsville city,Hartsville city,82.7,4.1
0100000US,,United States,1600000US4532965,4532965,United States - South Carolina - Heath Springs town,Heath Springs town,73.5,11.0
0100000US,,United States,1600000US4533145,4533145,United States - South Carolina - Hemingway town,Hemingway town,89.0,4.9
0100000US,,United States,1600000US4533640,4533640,United States - South Carolina - Hickory Grove town,Hickory Grove town,73.9,9.1
0100000US,,United States,1600000US4533820,4533820,United States - South Carolina - Hilda town,Hilda town,70.1,11.1
0100000US,,United States,1600000US4534045,4534045,United States - South Carolina - Hilton Head Island town,Hilton Head Island town,93.6,1.6
0100000US,,United States,1600000US4534225,4534225,United States - South Carolina - Hodges town,Hodges town,90.7,10.6
0100000US,,United States,1600000US4534360,4534360,United States - South Carolina - Holly Hill town,Holly Hill town,74.5,7.0
0100000US,,United States,1600000US4534495,4534495,United States - South Carolina - Hollywood town,Hollywood town,86.3,4.0
0100000US,,United States,1600000US4534720,4534720,United States - South Carolina - Homeland Park CDP,Homeland Park CDP,69.3,5.9
0100000US,,United States,1600000US4534810,4534810,United States - South Carolina - Honea Path town,Honea Path town,86.2,5.8
0100000US,,United States,1600000US4534990,4534990,United States - South Carolina - Hopkins CDP,Hopkins CDP,81.6,8.8
0100000US,,United States,1600000US4535635,4535635,United States - South Carolina - India Hook CDP,India Hook CDP,90.5,6.1
0100000US,,United States,1600000US4535755,4535755,United States - South Carolina - Inman city,Inman city,77.1,5.7
0100000US,,United States,1600000US4535800,4535800,United States - South Carolina - Inman Mills CDP,Inman Mills CDP,81.4,9.8
0100000US,,United States,1600000US4535890,4535890,United States - South Carolina - Irmo town,Irmo town,93.4,1.8
0100000US,,United States,1600000US4535980,4535980,United States - South Carolina - Irwin CDP,Irwin CDP,71.5,12.3
0100000US,,United States,1600000US4536070,4536070,United States - South Carolina - Islandton CDP,Islandton CDP,92.7,12.4
0100000US,,United States,1600000US4536115,4536115,United States - South Carolina - Isle of Palms city,Isle of Palms city,99.1,0.8
0100000US,,United States,1600000US4536160,4536160,United States - South Carolina - Iva town,Iva town,72.4,10.1
0100000US,,United States,1600000US4536205,4536205,United States - South Carolina - Jackson town,Jackson town,90.4,3.9
0100000US,,United States,1600000US4536250,4536250,United States - South Carolina - Jacksonboro CDP,Jacksonboro CDP,77.0,19.3
0100000US,,United States,1600000US4536430,4536430,United States - South Carolina - James Island town,James Island town,96.8,1.3
0100000US,,United States,1600000US4536475,4536475,United States - South Carolina - Jamestown town,Jamestown town,98.5,5.3
0100000US,,United States,1600000US4536610,4536610,United States - South Carolina - Jefferson town,Jefferson town,75.4,10.2
0100000US,,United States,1600000US4536655,4536655,United States - South Carolina - Jenkinsville town,Jenkinsville town,72.0,25.3
0100000US,,United States,1600000US4536790,4536790,United States - South Carolina - Joanna CDP,Joanna CDP,71.6,9.4
0100000US,,United States,1600000US4537105,4537105,United States - South Carolina - Johnsonville city,Johnsonville city,84.4,5.2
0100000US,,United States,1600000US4537150,4537150,United States - South Carolina - Johnston town,Johnston town,77.7,7.1
0100000US,,United States,1600000US4537330,4537330,United States - South Carolina - Jonesville town,Jonesville town,78.4,8.0
0100000US,,United States,1600000US4537465,4537465,United States - South Carolina - Judson CDP,Judson CDP,56.6,11.2
0100000US,,United States,1600000US4538095,4538095,United States - South Carolina - Kershaw town,Kershaw town,85.3,4.4
0100000US,,United States,1600000US4538162,4538162,United States - South Carolina - Kiawah Island town,Kiawah Island town,99.7,0.5
0100000US,,United States,1600000US4538590,4538590,United States - South Carolina - Kingstree town,Kingstree town,85.9,5.3
0100000US,,United States,1600000US4538950,4538950,United States - South Carolina - Kline town,Kline town,79.4,11.8
0100000US,,United States,1600000US4539220,4539220,United States - South Carolina - Ladson CDP,Ladson CDP,85.2,3.0
0100000US,,United States,1600000US4539310,4539310,United States - South Carolina - Lake City city,Lake City city,69.3,6.0
0100000US,,United States,1600000US4539475,4539475,United States - South Carolina - Lake Murray of Richland CDP,Lake Murray of Richland CDP,94.1,2.6
0100000US,,United States,1600000US4539512,4539512,United States - South Carolina - Lake Secession CDP,Lake Secession CDP,70.3,13.2
0100000US,,United States,1600000US4539715,4539715,United States - South Carolina - Lake View town,Lake View town,80.9,6.0
0100000US,,United States,1600000US4539772,4539772,United States - South Carolina - Lakewood CDP,Lakewood CDP,81.9,7.6
0100000US,,United States,1600000US4539785,4539785,United States - South Carolina - Lake Wylie CDP,Lake Wylie CDP,96.9,1.3
0100000US,,United States,1600000US4539805,4539805,United States - South Carolina - Lamar town,Lamar town,76.4,8.4
0100000US,,United States,1600000US4539895,4539895,United States - South Carolina - Lancaster city,Lancaster city,76.3,3.8
0100000US,,United States,1600000US4540075,4540075,United States - South Carolina - Landrum city,Landrum city,87.6,4.6
0100000US,,United States,1600000US4540210,4540210,United States - South Carolina - Lane town,Lane town,84.6,8.5
0100000US,,United States,1600000US4540390,4540390,United States - South Carolina - Langley CDP,Langley CDP,69.4,16.3
0100000US,,United States,1600000US4540480,4540480,United States - South Carolina - Latta town,Latta town,80.2,5.9
0100000US,,United States,1600000US4540525,4540525,United States - South Carolina - Laurel Bay CDP,Laurel Bay CDP,87.6,4.7
0100000US,,United States,1600000US4540615,4540615,United States - South Carolina - Laurens city,Laurens city,78.7,3.5
0100000US,,United States,1600000US4541065,4541065,United States - South Carolina - Lesslie CDP,Lesslie CDP,81.0,10.1
0100000US,,United States,1600000US4541335,4541335,United States - South Carolina - Lexington town,Lexington town,92.7,1.3
0100000US,,United States,1600000US4541380,4541380,United States - South Carolina - Liberty city,Liberty city,79.2,8.2
0100000US,,United States,1600000US4541740,4541740,United States - South Carolina - Lincolnville town,Lincolnville town,85.2,6.2
0100000US,,United States,1600000US4541965,4541965,United States - South Carolina - Little Mountain town,Little Mountain town,92.3,6.3
0100000US,,United States,1600000US4542010,4542010,United States - South Carolina - Little River CDP,Little River CDP,94.5,2.0
0100000US,,United States,1600000US4542100,4542100,United States - South Carolina - Livingston town,Livingston town,82.7,10.8
0100000US,,United States,1600000US4542190,4542190,United States - South Carolina - Lockhart town,Lockhart town,70.6,8.8
0100000US,,United States,1600000US4542280,4542280,United States - South Carolina - Lodge town,Lodge town,90.5,11.0
0100000US,,United States,1600000US4542730,4542730,United States - South Carolina - Loris city,Loris city,83.5,4.0
0100000US,,United States,1600000US4542820,4542820,United States - South Carolina - Lowndesville town,Lowndesville town,87.1,15.8
0100000US,,United States,1600000US4542865,4542865,United States - South Carolina - Lowrys town,Lowrys town,75.9,17.5
0100000US,,United States,1600000US4543000,4543000,United States - South Carolina - Lugoff CDP,Lugoff CDP,92.8,1.9
0100000US,,United States,1600000US4543090,4543090,United States - South Carolina - Luray town,Luray town,87.0,15.8
0100000US,,United States,1600000US4543135,4543135,United States - South Carolina - Lydia CDP,Lydia CDP,70.6,17.5
0100000US,,United States,1600000US4543315,4543315,United States - South Carolina - Lyman town,Lyman town,92.9,3.4
0100000US,,United States,1600000US4543360,4543360,United States - South Carolina - Lynchburg town,Lynchburg town,79.6,10.1
0100000US,,United States,1600000US4543495,4543495,United States - South Carolina - McBee town,McBee town,78.1,7.4
0100000US,,United States,1600000US4543585,4543585,United States - South Carolina - McClellanville town,McClellanville town,97.6,2.1
0100000US,,United States,1600000US4543630,4543630,United States - South Carolina - McColl town,McColl town,76.2,5.6
0100000US,,United States,1600000US4543675,4543675,United States - South Carolina - McConnells town,McConnells town,91.2,5.6
0100000US,,United States,1600000US4543720,4543720,United States - South Carolina - McCormick town,McCormick town,71.1,5.0
0100000US,,United States,1600000US4544350,4544350,United States - South Carolina - Manning city,Manning city,76.5,6.6
0100000US,,United States,1600000US4544575,4544575,United States - South Carolina - Marion city,Marion city,87.1,3.7
0100000US,,United States,1600000US4545115,4545115,United States - South Carolina - Mauldin city,Mauldin city,94.8,1.6
0100000US,,United States,1600000US4545295,4545295,United States - South Carolina - Mayesville town,Mayesville town,77.5,10.0
0100000US,,United States,1600000US4545430,4545430,United States - South Carolina - Mayo CDP,Mayo CDP,84.0,8.6
0100000US,,United States,1600000US4545790,4545790,United States - South Carolina - Meggett town,Meggett town,92.0,3.7
0100000US,,United States,1600000US4547050,4547050,United States - South Carolina - Modoc CDP,Modoc CDP,96.7,3.4
0100000US,,United States,1600000US4547200,4547200,United States - South Carolina - Monarch Mill CDP,Monarch Mill CDP,75.4,7.8
0100000US,,United States,1600000US4547275,4547275,United States - South Carolina - Moncks Corner town,Moncks Corner town,86.8,4.2
0100000US,,United States,1600000US4547320,4547320,United States - South Carolina - Monetta town,Monetta town,79.2,9.7
0100000US,,United States,1600000US4548310,4548310,United States - South Carolina - Mount Carmel CDP,Mount Carmel CDP,58.4,28.0
0100000US,,United States,1600000US4548355,4548355,United States - South Carolina - Mount Croghan town,Mount Croghan town,83.3,11.5
0100000US,,United States,1600000US4548535,4548535,United States - South Carolina - Mount Pleasant town,Mount Pleasant town,97.9,0.5
0100000US,,United States,1600000US4548670,4548670,United States - South Carolina - Mountville CDP,Mountville CDP,100.0,41.9
0100000US,,United States,1600000US4548737,4548737,United States - South Carolina - Mulberry CDP,Mulberry CDP,48.8,26.2
0100000US,,United States,1600000US4548805,4548805,United States - South Carolina - Mullins city,Mullins city,69.0,6.7
0100000US,,United States,1600000US4548900,4548900,United States - South Carolina - Murphys Estates CDP,Murphys Estates CDP,64.6,13.3
0100000US,,United States,1600000US4548985,4548985,United States - South Carolina - Murrells Inlet CDP,Murrells Inlet CDP,91.7,2.6
0100000US,,United States,1600000US4549075,4549075,United States - South Carolina - Myrtle Beach city,Myrtle Beach city,86.7,2.4
0100000US,,United States,1600000US4549390,4549390,United States - South Carolina - Neeses town,Neeses town,82.0,10.2
0100000US,,United States,1600000US4549570,4549570,United States - South Carolina - Newberry city,Newberry city,75.8,5.5
0100000US,,United States,1600000US4549705,4549705,United States - South Carolina - New Ellenton town,New Ellenton town,84.4,5.4
0100000US,,United States,1600000US4549885,4549885,United States - South Carolina - Newport CDP,Newport CDP,94.8,3.6
0100000US,,United States,1600000US4549975,4549975,United States - South Carolina - Newry CDP,Newry CDP,47.4,42.3
0100000US,,United States,1600000US4550110,4550110,United States - South Carolina - Nichols town,Nichols town,80.2,10.8
0100000US,,United States,1600000US4550290,4550290,United States - South Carolina - Ninety Six town,Ninety Six town,85.7,5.8
0100000US,,United States,1600000US4550515,4550515,United States - South Carolina - Norris town,Norris town,78.1,7.2
0100000US,,United States,1600000US4550560,4550560,United States - South Carolina - North town,North town,78.1,7.0
0100000US,,United States,1600000US4550695,4550695,United States - South Carolina - North Augusta city,North Augusta city,90.1,3.0
0100000US,,United States,1600000US4550875,4550875,United States - South Carolina - North Charleston city,North Charleston city,83.5,1.3
0100000US,,United States,1600000US4551145,4551145,United States - South Carolina - North Hartsville CDP,North Hartsville CDP,88.0,5.3
0100000US,,United States,1600000US4551180,4551180,United States - South Carolina - Northlake CDP,Northlake CDP,94.9,3.0
0100000US,,United States,1600000US4551280,4551280,United States - South Carolina - North Myrtle Beach city,North Myrtle Beach city,92.9,1.7
0100000US,,United States,1600000US4551550,4551550,United States - South Carolina - Norway town,Norway town,89.9,8.5
0100000US,,United States,1600000US4551720,4551720,United States - South Carolina - Oak Grove CDP,Oak Grove CDP,92.7,2.7
0100000US,,United States,1600000US4551887,4551887,United States - South Carolina - Oakland CDP,Oakland CDP,93.4,5.6
